TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-22 21:13:03.541
test_ending_time = 2018-05-22 21:13:25.896
test_type = static_full_background
image_type = spiral
interval duration = 0
number of points = 568
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
12 2018-05-22 21:25:15.008 583.2422 549.5427 0.50390625 3.7252903E-8 1
13 2018-05-22 21:25:15.026 583.2422 554.58545 0.50390625 3.7252903E-8 1
14 2018-05-22 21:25:15.085 583.2422 561.24994 0.50390625 3.7252903E-8 1
15 2018-05-22 21:25:15.106 583.2422 564.5168 0.50390625 3.7252903E-8 1
16 2018-05-22 21:25:15.124 583.2422 571.50336 0.50390625 3.7252903E-8 1
17 2018-05-22 21:25:15.165 583.2422 576.60205 0.50390625 3.7252903E-8 1
18 2018-05-22 21:25:15.187 583.2422 585.4507 0.50390625 3.7252903E-8 1
19 2018-05-22 21:25:15.200 593.78906 586.6051 0.50390625 3.7252903E-8 1
20 2018-05-22 21:25:15.221 593.2072 595.88965 0.50390625 3.7252903E-8 1
21 2018-05-22 21:25:15.243 599.7164 602.82007 0.50390625 3.7252903E-8 1
22 2018-05-22 21:25:15.264 608.0216 611.7438 0.50390625 3.7252903E-8 1
23 2018-05-22 21:25:15.282 613.2564 617.6551 0.50390625 3.7252903E-8 1
24 2018-05-22 21:25:15.305 621.9886 623.8678 0.50390625 3.7252903E-8 1
25 2018-05-22 21:25:15.330 624.02673 631.1772 0.50390625 3.7252903E-8 1
26 2018-05-22 21:25:15.362 640.95105 638.49054 0.50390625 3.7252903E-8 1
27 2018-05-22 21:25:15.378 647.28516 649.16125 0.50390625 3.7252903E-8 1
28 2018-05-22 21:25:15.398 657.83203 655.1763 0.50390625 3.7252903E-8 1
29 2018-05-22 21:25:15.437 657.3047 664.66846 0.50390625 3.7252903E-8 1
30 2018-05-22 21:25:15.475 664.27734 666.67896 0.50390625 3.7252903E-8 1
31 2018-05-22 21:25:15.515 666.26953 668.6565 0.50390625 3.7252903E-8 1
32 2018-05-22 21:25:15.539 676.6177 680.7848 0.50390625 3.7252903E-8 1
33 2018-05-22 21:25:15.554 679.7754 688.1682 0.50390625 3.7252903E-8 1
34 2018-05-22 21:25:15.577 682.3242 687.6738 0.50390625 3.7252903E-8 1
35 2018-05-22 21:25:15.613 686.89026 691.2766 0.50390625 3.7252903E-8 1
36 2018-05-22 21:25:15.635 688.2577 692.6566 0.50390625 3.7252903E-8 1
37 2018-05-22 21:25:15.673 689.2969 698.6821 0.50390625 3.7252903E-8 1
38 2018-05-22 21:25:15.711 696.3281 701.71436 0.50390625 3.7252903E-8 1
39 2018-05-22 21:25:15.750 698.3203 703.6919 0.50390625 3.7252903E-8 1
40 2018-05-22 21:25:15.795 703.3008 708.70166 0.50390625 3.7252903E-8 1
41 2018-05-22 21:25:15.833 708.33984 710.71216 0.50390625 3.7252903E-8 1
42 2018-05-22 21:25:15.851 711.2138 713.61255 0.50390625 3.7252903E-8 1
43 2018-05-22 21:25:15.865 717.80273 712.72266 0.50390625 3.7252903E-8 1
44 2018-05-22 21:25:15.886 717.3047 714.7002 0.50390625 3.7252903E-8 1
45 2018-05-22 21:25:15.905 720.25433 719.14087 0.50390625 3.7252903E-8 1
46 2018-05-22 21:25:15.924 724.33594 719.70996 0.50390625 3.7252903E-8 1
47 2018-05-22 21:25:15.964 730.5128 721.72046 0.50390625 3.7252903E-8 1
48 2018-05-22 21:25:15.986 733.7988 721.72046 0.50390625 3.7252903E-8 1
49 2018-05-22 21:25:16.003 733.3594 728.7407 0.50390625 3.7252903E-8 1
50 2018-05-22 21:25:16.022 738.33984 731.74 0.50390625 3.7252903E-8 1
51 2018-05-22 21:25:16.081 740.33203 731.74 0.50390625 3.7252903E-8 1
52 2018-05-22 21:25:16.110 746.0228 731.74 0.50390625 3.7252903E-8 1
53 2018-05-22 21:25:16.125 751.64355 733.6441 0.50390625 3.7252903E-8 1
54 2018-05-22 21:25:16.143 767.6895 748.2242 0.50390625 3.7252903E-8 1
55 2018-05-22 21:25:16.160 774.84015 749.7356 0.50390625 3.7252903E-8 1
56 2018-05-22 21:25:16.182 784.67914 749.7356 0.50390625 3.7252903E-8 1
57 2018-05-22 21:25:16.200 791.4975 749.7356 0.50390625 3.7252903E-8 1
58 2018-05-22 21:25:16.217 799.8602 749.7356 0.50390625 3.7252903E-8 1
59 2018-05-22 21:25:16.258 810.8496 746.7693 0.50390625 3.7252903E-8 1
60 2018-05-22 21:25:16.279 813.2592 747.75806 0.50390625 3.7252903E-8 1
61 2018-05-22 21:25:16.298 816.56537 747.75806 0.50390625 3.7252903E-8 1
62 2018-05-22 21:25:16.315 824.8139 746.7795 0.50390625 3.7252903E-8 1
63 2018-05-22 21:25:16.336 828.47015 742.6434 0.50390625 3.7252903E-8 1
64 2018-05-22 21:25:16.436 833.80914 738.43787 0.50390625 3.7252903E-8 1
65 2018-05-22 21:25:16.474 844.6504 735.728 0.50390625 3.7252903E-8 1
66 2018-05-22 21:25:16.495 849.375 735.728 0.50390625 3.7252903E-8 1
67 2018-05-22 21:25:16.512 851.3672 735.728 0.50390625 3.7252903E-8 1
68 2018-05-22 21:25:16.531 857.7534 735.728 0.50390625 3.7252903E-8 1
69 2018-05-22 21:25:16.551 864.7426 735.728 0.50390625 3.7252903E-8 1
70 2018-05-22 21:25:16.570 867.90045 735.728 0.50390625 3.7252903E-8 1
71 2018-05-22 21:25:16.596 874.22174 735.728 0.50390625 3.7252903E-8 1
72 2018-05-22 21:25:16.612 884.9414 740.2269 0.50390625 3.7252903E-8 1
73 2018-05-22 21:25:16.629 884.41406 740.7378 0.50390625 3.7252903E-8 1
74 2018-05-22 21:25:16.687 886.40625 742.7483 0.50390625 3.7252903E-8 1
75 2018-05-22 21:25:16.709 893.4375 742.7483 0.50390625 3.7252903E-8 1
76 2018-05-22 21:25:16.810 902.40234 742.7483 0.50390625 3.7252903E-8 1
77 2018-05-22 21:25:16.833 911.4258 738.7273 0.50390625 3.7252903E-8 1
78 2018-05-22 21:25:16.845 924.4383 726.7207 0.50390625 3.7252903E-8 1
79 2018-05-22 21:25:16.866 928.7162 724.7197 0.50390625 3.7252903E-8 1
80 2018-05-22 21:25:16.887 930.41016 724.7197 0.50390625 3.7252903E-8 1
81 2018-05-22 21:25:16.922 937.4414 724.7197 0.50390625 3.7252903E-8 1
82 2018-05-22 21:25:16.970 948.96533 719.70996 0.50390625 3.7252903E-8 1
83 2018-05-22 21:25:16.981 955.92773 709.229 0.50390625 3.7252903E-8 1
84 2018-05-22 21:25:17.003 959.4831 711.6784 0.50390625 3.7252903E-8 1
85 2018-05-22 21:25:17.029 969.53143 710.71216 0.50390625 3.7252903E-8 1
86 2018-05-22 21:25:17.060 973.5768 710.71216 0.50390625 3.7252903E-8 1
87 2018-05-22 21:25:17.081 984.93164 710.71216 0.50390625 3.7252903E-8 1
88 2018-05-22 21:25:17.099 984.4336 710.71216 0.50390625 3.7252903E-8 1
89 2018-05-22 21:25:17.119 992.2536 706.0145 0.50390625 3.7252903E-8 1
90 2018-05-22 21:25:17.137 993.45703 704.20276 0.50390625 3.7252903E-8 1
91 2018-05-22 21:25:17.177 999.39984 705.7024 0.50390625 3.7252903E-8 1
92 2018-05-22 21:25:17.195 1008.92126 705.7024 0.50390625 3.7252903E-8 1
93 2018-05-22 21:25:17.236 1016.0156 705.7024 0.50390625 3.7252903E-8 1
94 2018-05-22 21:25:17.255 1015.4883 705.7024 0.50390625 3.7252903E-8 1
95 2018-05-22 21:25:17.275 1026.3364 703.095 0.50390625 3.7252903E-8 1
96 2018-05-22 21:25:17.312 1032.7285 701.55023 0.50390625 3.7252903E-8 1
97 2018-05-22 21:25:17.333 1040.607 698.6821 0.50390625 3.7252903E-8 1
98 2018-05-22 21:25:17.352 1044.0234 698.6821 0.50390625 3.7252903E-8 1
99 2018-05-22 21:25:17.372 1048.4766 698.6821 0.50390625 3.7252903E-8 1
100 2018-05-22 21:25:17.394 1059.6886 691.6111 0.50390625 3.7252903E-8 1
101 2018-05-22 21:25:17.410 1065.4026 686.7354 0.50390625 3.7252903E-8 1
102 2018-05-22 21:25:17.449 1077.5457 679.97253 0.50390625 3.7252903E-8 1
103 2018-05-22 21:25:17.474 1079.1605 676.65753 0.50390625 3.7252903E-8 1
104 2018-05-22 21:25:17.493 1088.0826 668.0775 0.50390625 3.7252903E-8 1
105 2018-05-22 21:25:17.509 1100.6598 655.9198 0.50390625 3.7252903E-8 1
106 2018-05-22 21:25:17.529 1102.5 653.1493 0.50390625 3.7252903E-8 1
107 2018-05-22 21:25:17.549 1108.5352 652.6714 0.50390625 3.7252903E-8 1
108 2018-05-22 21:25:17.588 1116.5039 642.6354 0.50390625 3.7252903E-8 1
109 2018-05-22 21:25:17.605 1122.1476 637.0394 0.50390625 3.7252903E-8 1
110 2018-05-22 21:25:17.648 1122.5391 633.65405 0.50390625 3.7252903E-8 1
111 2018-05-22 21:25:17.666 1124.6704 627.4821 0.50390625 3.7252903E-8 1
112 2018-05-22 21:25:17.709 1128.5925 615.47015 0.50390625 3.7252903E-8 1
113 2018-05-22 21:25:17.722 1130.9656 611.4262 0.50390625 3.7252903E-8 1
114 2018-05-22 21:25:17.751 1134.7836 606.068 0.50390625 3.7252903E-8 1
115 2018-05-22 21:25:17.762 1136.543 603.6284 0.50390625 3.7252903E-8 1
116 2018-05-22 21:25:17.789 1140.5273 595.6395 0.50390625 3.7252903E-8 1
117 2018-05-22 21:25:17.801 1140.5273 592.0928 0.50390625 3.7252903E-8 1
118 2018-05-22 21:25:17.820 1142.8214 586.0669 0.50390625 3.7252903E-8 1
119 2018-05-22 21:25:17.840 1145.0098 584.5946 0.50390625 3.7252903E-8 1
120 2018-05-22 21:25:17.880 1143.5156 571.29706 0.50390625 3.7252903E-8 1
121 2018-05-22 21:25:17.901 1146.9594 567.459 0.50390625 3.7252903E-8 1
122 2018-05-22 21:25:17.919 1148.5476 565.1361 0.50390625 3.7252903E-8 1
123 2018-05-22 21:25:17.940 1147.5586 559.56226 0.50390625 3.7252903E-8 1
124 2018-05-22 21:25:17.961 1147.5586 551.7284 0.50390625 3.7252903E-8 1
125 2018-05-22 21:25:17.978 1147.5586 543.04034 0.50390625 3.7252903E-8 1
126 2018-05-22 21:25:18.000 1147.5586 530.97156 0.50390625 3.7252903E-8 1
127 2018-05-22 21:25:18.017 1139.2639 506.29114 0.50390625 3.7252903E-8 1
128 2018-05-22 21:25:18.044 1131.2203 487.3094 0.50390625 3.7252903E-8 1
129 2018-05-22 21:25:18.058 1128.1862 475.1679 0.50390625 3.7252903E-8 1
130 2018-05-22 21:25:18.076 1123.6151 463.19348 0.50390625 3.7252903E-8 1
131 2018-05-22 21:25:18.097 1120.9259 451.86597 0.50390625 3.7252903E-8 1
132 2018-05-22 21:25:18.115 1120.5469 447.8799 0.50390625 3.7252903E-8 1
133 2018-05-22 21:25:18.134 1116.1265 442.4016 0.50390625 3.7252903E-8 1
134 2018-05-22 21:25:18.152 1106.0513 432.2606 0.50390625 3.7252903E-8 1
135 2018-05-22 21:25:18.172 1097.418 417.04636 0.50390625 3.7252903E-8 1
136 2018-05-22 21:25:18.193 1095.0293 415.46558 0.50390625 3.7252903E-8 1
137 2018-05-22 21:25:18.210 1096.5234 411.44458 0.50390625 3.7252903E-8 1
138 2018-05-22 21:25:18.231 1093.5352 408.42883 0.50390625 3.7252903E-8 1
139 2018-05-22 21:25:18.250 1094.5312 402.44678 0.50390625 3.7252903E-8 1
140 2018-05-22 21:25:18.290 1094.5312 392.6647 0.50390625 3.7252903E-8 1
141 2018-05-22 21:25:18.308 1087.8833 384.80505 0.50390625 3.7252903E-8 1
142 2018-05-22 21:25:18.329 1087.5 373.88782 0.50390625 3.7252903E-8 1
143 2018-05-22 21:25:18.348 1085.5078 366.87314 0.50390625 3.7252903E-8 1
144 2018-05-22 21:25:18.369 1085.5078 362.09488 0.50390625 3.7252903E-8 1
145 2018-05-22 21:25:18.409 1073.4961 342.0808 0.50390625 3.7252903E-8 1
146 2018-05-22 21:25:18.438 1064.7598 324.95026 0.50390625 3.7252903E-8 1
147 2018-05-22 21:25:18.449 1053.226 307.41498 0.50390625 3.7252903E-8 1
148 2018-05-22 21:25:18.468 1034.0328 275.78467 0.50390625 3.7252903E-8 1
149 2018-05-22 21:25:18.488 1026.025 261.87164 0.50390625 3.7252903E-8 1
150 2018-05-22 21:25:18.504 1020.9668 253.80176 0.50390625 3.7252903E-8 1
151 2018-05-22 21:25:18.527 1017.9248 247.8988 0.50390625 3.7252903E-8 1
152 2018-05-22 21:25:18.551 1012.4831 243.81683 0.50390625 3.7252903E-8 1
153 2018-05-22 21:25:18.565 1005.2736 237.29297 0.50390625 3.7252903E-8 1
154 2018-05-22 21:25:18.584 999.63446 233.34845 0.50390625 3.7252903E-8 1
155 2018-05-22 21:25:18.603 996.07874 229.91559 0.50390625 3.7252903E-8 1
156 2018-05-22 21:25:18.621 986.4003 220.613 0.50390625 3.7252903E-8 1
157 2018-05-22 21:25:18.641 972.89166 202.52545 0.50390625 3.7252903E-8 1
158 2018-05-22 21:25:18.663 962.95044 198.26587 0.50390625 3.7252903E-8 1
159 2018-05-22 21:25:18.681 956.9824 198.26587 0.50390625 3.7252903E-8 1
160 2018-05-22 21:25:18.701 952.8887 198.26587 0.50390625 3.7252903E-8 1
161 2018-05-22 21:25:18.720 946.24567 198.10379 0.50390625 3.7252903E-8 1
162 2018-05-22 21:25:18.739 937.66315 194.24487 0.50390625 3.7252903E-8 1
163 2018-05-22 21:25:18.761 930.7131 194.24487 0.50390625 3.7252903E-8 1
164 2018-05-22 21:25:18.783 920.2014 194.24487 0.50390625 3.7252903E-8 1
165 2018-05-22 21:25:18.803 911.3801 192.93983 0.50390625 3.7252903E-8 1
166 2018-05-22 21:25:18.817 899.5755 191.2456 0.50390625 3.7252903E-8 1
167 2018-05-22 21:25:18.859 892.4414 191.2456 0.50390625 3.7252903E-8 1
168 2018-05-22 21:25:18.877 883.60016 191.2456 0.50390625 3.7252903E-8 1
169 2018-05-22 21:25:18.900 869.649 191.2456 0.50390625 3.7252903E-8 1
170 2018-05-22 21:25:18.921 861.3574 191.2456 0.50390625 3.7252903E-8 1
171 2018-05-22 21:25:18.938 845.8594 191.2456 0.50390625 3.7252903E-8 1
172 2018-05-22 21:25:18.954 843.104 193.1885 0.50390625 3.7252903E-8 1
173 2018-05-22 21:25:18.976 833.803 195.8274 0.50390625 3.7252903E-8 1
174 2018-05-22 21:25:18.992 821.7704 203.24268 0.50390625 3.7252903E-8 1
175 2018-05-22 21:25:19.013 802.6091 221.30576 0.50390625 3.7252903E-8 1
176 2018-05-22 21:25:19.034 795.96576 232.63644 0.50390625 3.7252903E-8 1
177 2018-05-22 21:25:19.051 779.7703 240.28857 0.50390625 3.7252903E-8 1
178 2018-05-22 21:25:19.073 762.88995 249.7568 0.50390625 3.7252903E-8 1
179 2018-05-22 21:25:19.093 746.7488 269.50858 0.50390625 3.7252903E-8 1
180 2018-05-22 21:25:19.115 735.58746 279.15588 0.50390625 3.7252903E-8 1
181 2018-05-22 21:25:19.131 724.2454 286.40125 0.50390625 3.7252903E-8 1
182 2018-05-22 21:25:19.150 715.7605 295.66992 0.50390625 3.7252903E-8 1
183 2018-05-22 21:25:19.170 702.27325 304.07123 0.50390625 3.7252903E-8 1
184 2018-05-22 21:25:19.209 693.5154 305.3496 0.50390625 3.7252903E-8 1
185 2018-05-22 21:25:19.246 691.28906 312.3369 0.50390625 3.7252903E-8 1
186 2018-05-22 21:25:19.271 689.2969 314.3474 0.50390625 3.7252903E-8 1
187 2018-05-22 21:25:19.306 684.96216 319.88464 0.50390625 3.7252903E-8 1
188 2018-05-22 21:25:19.333 667.5768 320.08612 0.50390625 3.7252903E-8 1
189 2018-05-22 21:25:19.347 663.3205 322.55814 0.50390625 3.7252903E-8 1
190 2018-05-22 21:25:19.364 651.9777 335.6841 0.50390625 3.7252903E-8 1
191 2018-05-22 21:25:19.386 646.74774 347.9117 0.50390625 3.7252903E-8 1
192 2018-05-22 21:25:19.423 643.3008 347.3723 0.50390625 3.7252903E-8 1
193 2018-05-22 21:25:19.463 634.36615 360.30148 0.50390625 3.7252903E-8 1
194 2018-05-22 21:25:19.488 630.61816 368.42145 0.50390625 3.7252903E-8 1
195 2018-05-22 21:25:19.503 621.7383 373.4264 0.50390625 3.7252903E-8 1
196 2018-05-22 21:25:19.520 624.2578 375.36124 0.50390625 3.7252903E-8 1
197 2018-05-22 21:25:19.561 624.2578 381.41895 0.50390625 3.7252903E-8 1
198 2018-05-22 21:25:19.581 621.09503 385.59958 0.50390625 3.7252903E-8 1
199 2018-05-22 21:25:19.601 619.27734 387.43396 0.50390625 3.7252903E-8 1
200 2018-05-22 21:25:19.618 620.27344 391.43848 0.50390625 3.7252903E-8 1
201 2018-05-22 21:25:19.682 619.3036 398.4104 0.50390625 3.7252903E-8 1
202 2018-05-22 21:25:19.699 615.97437 401.7519 0.50390625 3.7252903E-8 1
203 2018-05-22 21:25:19.717 617.28516 406.41833 0.50390625 3.7252903E-8 1
204 2018-05-22 21:25:19.756 617.28516 413.36163 0.50390625 3.7252903E-8 1
205 2018-05-22 21:25:19.778 615.3189 416.42813 0.50390625 3.7252903E-8 1
206 2018-05-22 21:25:19.796 612.2168 419.42065 0.50390625 3.7252903E-8 1
207 2018-05-22 21:25:19.860 613.2422 425.45215 0.50390625 3.7252903E-8 1
208 2018-05-22 21:25:19.931 613.2422 430.4619 0.50390625 3.7252903E-8 1
209 2018-05-22 21:25:19.952 613.2422 432.4724 0.50390625 3.7252903E-8 1
210 2018-05-22 21:25:19.975 605.7715 442.95337 0.50390625 3.7252903E-8 1
211 2018-05-22 21:25:20.089 605.27344 452.0006 0.50390625 3.7252903E-8 1
212 2018-05-22 21:25:20.127 604.27734 451.48975 0.50390625 3.7252903E-8 1
213 2018-05-22 21:25:20.264 601.28906 453.4673 0.50390625 3.7252903E-8 1
214 2018-05-22 21:25:20.302 601.28906 458.47705 0.50390625 3.7252903E-8 1
215 2018-05-22 21:25:20.343 594.2578 462.49805 0.50390625 3.7252903E-8 1
216 2018-05-22 21:25:20.380 592.2656 465.4973 0.50390625 3.7252903E-8 1
217 2018-05-22 21:25:20.460 592.2656 467.5078 0.50390625 3.7252903E-8 1
218 2018-05-22 21:25:20.483 588.9701 473.68085 0.50390625 3.7252903E-8 1
219 2018-05-22 21:25:20.500 585.9721 478.70685 0.50390625 3.7252903E-8 1
220 2018-05-22 21:25:20.839 583.2422 481.51538 0.50390625 3.7252903E-8 1
221 2018-05-22 21:25:20.961 583.2422 481.51538 0.50390625 3.7252903E-8 1







================================
Neurograph Data Transfer Service
================================
